UNIX time;Local time;spectralChannel1 min;spectralChannel1 avg;spectralChannel1 max;spectralChannel2 min;spectralChannel2 avg;spectralChannel2 max;spectralChannel3 min;spectralChannel3 avg;spectralChannel3 max;spectralChannel4 min;spectralChannel4 avg;spectralChannel4 max;spectralChannel5 min;spectralChannel5 avg;spectralChannel5 max;spectralChannel6 min;spectralChannel6 avg;spectralChannel6 max;spectralChannel7 min;spectralChannel7 avg;spectralChannel7 max;spectralChannel8 min;spectralChannel8 avg;spectralChannel8 max;spectralChannel9 min;spectralChannel9 avg;spectralChannel9 max;spectralChannel10 min;spectralChannel10 avg;spectralChannel10 max;spectralChannel11 min;spectralChannel11 avg;spectralChannel11 max;spectralChannel12 min;spectralChannel12 avg;spectralChannel12 max;spectralChannel13 min;spectralChannel13 avg;spectralChannel13 max
1754191020;2025-08-03T06:17:00.000;3.6450167973124303;3.7616648002986186;4.00895856662934;7.003731343283582;7.277985074626866;7.813432835820895;15.202331797759198;15.7236876528465;16.916225900017064;14.676040880718842;15.229028054050346;16.48916249399822;20.919185380670218;21.753722053478068;23.599063884877758;31.16011541199835;32.41525836549631;35.340615280848354;8.245417081142532;8.595566292454171;9.368480886741509;28.895913093415007;30.12624425727412;32.94678407350689;28.636363636363637;29.898493360572015;32.79239019407559;34.62206677265501;36.22359300476948;39.96591414944356;25.551491053677932;26.823807157057654;29.818836978131213;11.601945628997868;12.194429637526653;13.556969616204697;51.858867252931326;54.1049466080402;59.32073387772195
1754191080;2025-08-03T06:18:00.000;3.9688316536020904;4.047219111608809;4.131205673758865;7.732276119402985;7.896455223880597;8.097014925373134;16.87168287550475;17.11970653472104;17.530717169993743;16.40362850675629;16.680122093422046;17.093867892173677;23.513419309864066;23.899815764577003;24.507294726883437;35.16783452617379;35.7993779742946;36.719882339715966;9.281938325991188;9.476907773198805;9.713656387665198;32.80058384379785;33.39325708269526;34.31431852986218;32.62672369765066;33.21948416751788;34.16464504596527;39.70136724960254;40.47669316375199;41.73227344992051;29.61993041749503;30.25551689860835;31.356361829025843;13.511753731343276;13.80435767590619;14.331356609808097;59.00049727805695;60.110709798994975;61.84193362646566
1754191140;2025-08-03T06:19:00.000;4.090145576707727;4.1750653228816725;4.252519596864502;7.975746268656717;8.16044776119403;8.33955223880597;17.31103907183075;17.718000341238696;18.101677756924303;16.878043761574865;17.30173537279649;17.698573290349135;24.204551112881543;24.809042473734003;25.371707414230944;36.2452317607824;37.22730168246712;38.14184809083074;9.584339917578513;9.847946568139832;10.102600540002843;33.82623468606432;34.767539241960186;35.63236983154671;33.7069075587334;34.632916241062304;35.53594228804903;41.113640699523046;42.334626391096975;43.498632750397455;30.909393638170975;31.849055666003977;32.74527833001988;14.13594083155651;14.570602345415779;14.9931369936034;61.048419179229484;62.73010364321608;64.34986390284757
1754191200;2025-08-03T06:20:00.000;4.211459499813363;4.298245614035087;4.536207540126913;8.259328358208954;8.402985074626866;8.866604477611942;17.881999658761305;18.248467269521697;19.288141955297732;17.438987584882366;17.845771314905;18.949756499074013;24.982323358064033;25.600756859035005;27.229995518597818;37.495409750065576;38.44272492224678;40.94308090081313;9.929515418502202;10.174221969589313;10.836720193264176;34.99696114088821;35.927019525267994;38.36518950995406;34.870403472931564;35.81077630234934;38.320671603677226;42.571701112877584;43.842543720190776;47.076120826709065;32.001093439363814;33.051640159045725;35.67286282306163;14.654797441364593;15.129304371002135;16.339045842217473;63.134380234505855;64.87798890284758;69.40553287269681
1754191260;2025-08-03T06:21:00.000;4.4951474430757745;4.622993654348638;4.738708473310937;8.825559701492537;9.078358208955223;9.311567164179104;19.244611272251607;19.77305351760223;20.25492805550816;18.90698950545305;19.416215103916592;19.899581589958157;27.143355076432805;27.897226509983568;28.613254991784096;40.856690523475855;42.04530295649567;43.14156705512047;10.79295154185022;11.113258490834163;11.39775472502487;38.26734781776417;39.38634188361409;40.46372511485451;38.19618232890705;39.31658580183861;40.398684882533196;46.89907790143084;48.34391096979332;49.681907790143086;35.52425447316104;36.679970178926446;37.756809145129225;16.286380597014926;16.82515991471216;17.324093816631134;69.18791352596315;71.26414363484088;73.22006386097152
1754191320;2025-08-03T06:22:00.000;4.576334453154162;4.691116088092572;4.818962299365435;8.987873134328359;9.205223880597016;9.473880597014926;19.55236307797304;20.031200591480406;20.606210544275722;19.20934220454078;19.657898346937376;20.24470128266685;27.57556142010656;28.22387093561719;29.08927949011602;41.41773147974669;42.47824783602503;43.874395773222915;10.96603666335086;11.237601250532897;11.613613755861873;38.804914816232774;39.76083939509954;41.09913380551302;38.694139427987736;39.65174923391215;41.02208886618999;47.5177106518283;48.75701112877583;50.52031796502385;36.02037773359841;37.08578528827038;38.451838966202786;16.489418976545835;17.001345948827293;17.639738805970154;70.16100816582914;72.00104166666667;74.43554752931324
1754191380;2025-08-03T06:23:00.000;4.657521463232549;4.715378872713699;4.778835386338186;9.150186567164178;9.243470149253731;9.352611940298507;19.903645566740604;20.11218790877552;20.299471080020474;19.511694903628506;19.726524452980314;19.943343164826118;28.008763630931632;28.305532042025593;28.613254991784096;42.10686851275902;42.573575148948926;43.055176677783194;11.138127042773908;11.262469802472644;11.39775472502487;39.34135719754977;39.82381795558959;40.31752488514549;39.19305413687436;39.688138406537284;40.1908835546476;48.18009538950715;48.79262321144674;49.416343402225756;36.71540755467197;37.185238568588474;37.707654075546714;16.827758528784642;17.052105543710013;17.278877931769713;71.28714405360134;72.15142902010051;73.01482935510889
1754191440;2025-08-03T06:24:00.000;4.616461366181411;4.689249720044793;4.818962299365435;9.027985074626866;9.199626865671641;9.432835820895523;19.640436785531477;20.004879713359493;20.519149178183472;19.25210919816174;19.6320392345154;20.159167295424925;27.53273913259971;28.162127172235223;28.958820893292835;41.460430171993856;42.3511447521265;43.61522464121108;10.96603666335086;11.207758988205201;11.527071195111553;38.75543166156202;39.621386868300156;40.855091883614094;38.61178498467824;39.503319713993875;40.77311031664964;47.5177106518283;48.6308426073132;50.29952305246423;36.36789264413519;37.21953280318091;38.600447316103384;16.699906716417914;17.095069296375257;17.760141257995727;70.35297319933;71.90727072864321;74.23031302345059
1754191500;2025-08-03T06:25:00.000;4.657521463232549;4.7368421052631575;4.778835386338186;9.150186567164178;9.306902985074627;9.392723880597016;19.903645566740604;20.25695273844054;20.47460615367116;19.55446189724947;19.92146237739214;20.115405720556968;28.094408205945324;28.60528805457352;28.91599860578599;42.23595758234346;43.098868362873304;43.5288342638738;11.181895694187864;11.39775472502487;11.527071195111553;39.585399119448695;40.37263112557427;40.80560872894334;39.484167517875385;40.29430541368744;40.689798263534215;48.7102066772655;49.70937996820349;50.211001589825116;37.45959244532803;38.207206759443345;38.600447316103384;17.19624200426439;17.578931236673768;17.760141257995727;71.94000209380235;73.36514342546064;74.10292608877721
1754191560;2025-08-03T06:26:00.000;4.171332586786114;4.590332213512505;4.778835386338186;8.097014925373134;8.984141791044776;9.432835820895523;17.618790877552183;19.55236307797304;20.519149178183472;17.136634885794635;19.168564373413815;20.20193428904589;24.507294726883437;27.517801125329882;29.002639047951003;36.58980027728857;41.37701877318544;43.74431371079552;9.713656387665198;10.947136563876652;11.569845104447918;34.0207934532925;38.69470233537519;41.001292113323125;33.74904239019408;38.53613381001021;40.93877681307456;41.158410174880764;47.34066772655008;50.47656597774245;31.256908548707752;36.19642147117296;38.84850894632207;14.256170042643916;16.601332622601277;17.835327825159908;61.56062081239531;70.1220843802345;74.46120184254606
1754191620;2025-08-03T06:27:00.000;4.00895856662934;4.141470698021649;4.292646509891751;7.732276119402985;7.994402985074627;8.33955223880597;16.696547801854063;17.283705852243646;18.014616390832057;16.144042801289526;16.76466149941697;17.525516153371285;22.994572524025294;23.938654583478563;25.0261415127222;34.17682766890246;35.61865327687638;37.27993030314385;9.066079295154186;9.45303396333665;9.886741509165837;31.629857388973967;33.049124234303214;34.65507752679939;31.25446884576098;32.70716292134831;34.3303115423902;37.978759936406995;39.747154213036566;41.77704292527822;28.67683896620278;29.994880715705765;31.65357852882704;13.038113006396586;13.637526652452024;14.384021855010658;57.1834641959799;59.65423994974874;62.596524288107204
1754191680;2025-08-03T06:28:00.000;4.211459499813363;4.577267637178052;4.738708473310937;8.178171641791044;8.901119402985074;9.230410447761194;17.662321560598304;19.304339418756754;20.03524995734516;17.136634885794635;18.877152068043078;19.59722889087043;24.463476572225268;27.020863416820195;28.094408205945324;36.46071120770413;40.44161951511972;42.1932588900963;9.670882478328833;10.725309080574108;11.181895694187864;33.82623468606432;37.711786944869836;39.39084035222052;33.54124106230848;37.507660878447396;39.19305413687436;40.84909379968203;46.02709062003179;48.18009538950715;31.059145129224653;35.21789264413519;36.963469184890656;14.13594083155651;16.10967484008529;16.940538379530906;61.266038525963154;68.44216917922948;71.4914939279732
1754191740;2025-08-03T06:29:00.000;4.657521463232549;4.719111608809258;4.778835386338186;9.069029850746269;9.1875;9.311567164179104;19.640436785531477;19.938065176591024;20.25492805550816;19.165580629672817;19.507716578640512;19.813053021469237;27.35945824826968;27.895234775680922;28.39715181994722;40.90038220856597;41.76329298909582;42.53782740660247;10.836720193264176;11.065510871109849;11.268438254938184;38.07278905053599;38.94549196018377;39.73159934915773;37.8217568947906;38.71233401430031;39.52630234933606;46.41373608903021;47.58282988871224;48.66543720190779;35.57340954274354;36.56451292246521;37.409294234592444;16.30145255863539;16.767470682302772;17.181170042643927;69.22683731155779;70.78378873534338;72.20893006700167
1754191800;2025-08-03T06:30:00.000;4.413960432997388;4.664053751399776;4.738708473310937;8.623134328358208;9.055037313432836;9.190298507462687;18.717181368367175;19.6201899562077;19.947176249786725;18.21575553878867;19.165580629672817;19.511694903628506;25.89055420006971;27.32460289797341;27.835482746601603;38.830985123843064;40.80207591711321;41.5895192415783;10.102600540002843;10.813841125479609;11.008810572687224;36.31501244257274;37.989567381317;38.75543166156202;36.11816905005107;37.725995914198165;38.486338100102145;44.0724960254372;46.37303656597774;47.34066772655008;33.78782306163022;35.71858846918489;36.51650099403578;15.895375799573571;16.388073027718548;16.76002132196163;66.23147508375209;69.15606679229481;70.51928391959798
1754191860;2025-08-03T06:31:00.000;4.4951474430757745;4.610862262038074;4.778835386338186;8.704291044776118;8.94589552238806;9.311567164179104;18.893328783484048;19.366092248194278;20.166854347949723;18.388812675766513;18.866211674326088;19.683757459359352;26.193297814071602;26.904346960115518;28.138226360603493;38.96106718627047;40.08116311312624;42.06416982051186;10.318459570839845;10.636777035668608;11.138127042773908;36.168812212863706;37.24732006125574;39.19515696784073;35.82705566905005;36.92926455566905;38.90289836567926;43.71942766295708;45.23039745627981;47.738505564387914;33.29169980119285;34.6177435387674;36.56565606361829;15.21107409381662;15.84201759061834;16.737499999999997;65.56623220268007;67.64511620603015;71.14648764656616
1754191920;2025-08-03T06:32:00.000;4.657521463232549;4.764837625979843;4.860022396416573;9.027985074626866;9.276119402985076;9.473880597014926;19.595893761019166;20.129397713700733;20.519149178183472;19.036285067562932;19.649941696961385;20.072638726936002;27.229995518597818;28.08544540158343;28.69989543394911;40.64121107655412;41.97380747180275;42.92608760819875;10.79295154185022;11.12718487992042;11.39775472502487;37.779263973966316;39.0770721669219;39.97564127105666;37.44733146067416;38.787027579162405;39.734103677221654;45.83987281399046;47.539077901430844;48.7539586645469;34.977833001988074;36.385039761431415;37.36013916500994;16.04574893390192;16.674786780383798;17.12105543710021;68.54832495812396;70.90763714405361;72.59286013400336
1754191980;2025-08-03T06:33:00.000;4.616461366181411;4.71257932064203;4.778835386338186;9.027985074626866;9.17070895522388;9.311567164179104;19.55236307797304;19.872262981288745;20.166854347949723;19.080046642430894;19.37543727278963;19.683757459359352;27.229995518597818;27.67016879948215;28.138226360603493;40.51212200696969;41.29261438153409;42.02047813542174;10.750177632513855;10.954099758419781;11.138127042773908;37.68142228177642;38.404551110260336;39.09731527565084;37.36497701736466;38.09754851889683;38.819586312563835;45.70658187599364;46.64368839427663;47.6062321144674;34.977833001988074;35.70830019880715;36.51650099403578;16.0232276119403;16.36849680170576;16.75257196162046;68.40766855108878;69.69569200167504;71.03148555276383
1754192040;2025-08-03T06:34:00.000;4.657521463232549;4.8217618514371035;4.900149309443822;9.069029850746269;9.385261194029852;9.555037313432836;19.640436785531477;20.355149860660866;20.782357959392595;19.165580629672817;19.885657452500173;20.331229851155772;27.35945824826968;28.400139421401185;29.04546133545785;40.72760145389141;42.40873833701802;43.39974519428936;10.79295154185022;11.248543413386386;11.527071195111553;37.877105666156204;39.47068816998469;40.46372511485451;37.530643513789585;39.172944330949946;40.1908835546476;45.92737678855326;48.079364069952305;49.37259141494436;35.17673956262425;37.00576540755467;38.104324055666;16.113486140724945;16.972241471215355;17.50443763326227;68.71463567839196;71.7621911641541;73.5907244556114
1754192100;2025-08-03T06:35:00.000;4.860022396416573;4.96080627099664;5.143710339678984;9.432835820895523;9.674440298507463;10.040111940298507;20.47460615367116;20.98988795996133;21.837217767161466;19.98611015844708;20.54605940050758;21.454112079017765;28.57043270427725;29.339242145097842;30.644823980481004;42.66691647618691;43.846591973620114;45.85640948776558;11.311212164274549;11.632513855336082;12.174648287622567;39.68324081163859;40.82922568912711;42.80742725880551;39.35967824310521;40.533707865168545;42.51883299284985;48.31236883942766;49.87116057233705;52.50747217806041;37.21153081510934;38.58215705765407;40.93245526838967;17.083462153518127;17.71388592750533;18.835274520255865;72.18327575376884;74.36654627303182;78.09615263819096
1754192160;2025-08-03T06:36:00.000;5.143710339678984;5.244494214259052;5.3051511758118695;10.040111940298507;10.276119402985074;10.404850746268657;21.79267474264915;22.348450207586875;22.671387135301142;21.410350504149804;21.969305164963302;22.27364702654503;30.558183538315987;31.392720211123837;31.85480256933725;45.68362873309102;47.06786075617342;47.839416195151195;12.1318743782862;12.475060395054712;12.692908910046894;42.563385336906585;43.934293644716696;44.71027947932619;42.268896833503575;43.707226762002044;44.47139938712972;52.41996820349761;54.096788553259145;55.15802861685215;40.93245526838967;42.29165009940358;43.16500994035785;18.82037579957357;19.492723880597012;19.910581023454156;77.98026591289783;80.34665515075378;81.76914258793971
1754192220;2025-08-03T06:37:00.000;5.143710339678984;5.193169092945129;5.2239641657334825;10.081156716417912;10.164179104477613;10.242537313432836;21.968822157766024;22.08625376784394;22.276573963487458;21.53964606625969;21.69480074079155;21.885760340215377;30.774286710152868;30.989394014838417;31.293133495991633;46.0718889346873;46.41347847266459;46.93380672237419;12.217422196958932;12.306948983942021;12.434275969873525;42.95362748851455;43.28314031393568;43.78359494640123;42.64332226762002;43.00625638406537;43.55783963227783;52.72826709062004;53.16680445151034;53.877011128775834;41.27997017892644;41.57718687872764;42.07331013916501;18.97819829424307;19.146068763326227;19.406796375266524;78.54377617252932;79.12763295644892;80.05384212730318
1754192280;2025-08-03T06:38:00.000;5.062523329600597;5.1549085479656584;5.265024262784621;9.878731343283581;10.07089552238806;10.323694029850746;21.441392253881588;21.86758801114713;22.451709037138144;20.978702242952192;21.454112079017765;22.057822895946224;29.953692177463527;30.59901409152019;31.422596225663497;44.60623149848241;45.75015925356915;47.06289579195863;11.829472786698878;12.13883757282933;12.47704987920989;41.489375957120984;42.616242343032155;43.88143663859112;41.18871297242084;42.295709908069455;43.59901685393259;50.829634340222576;52.28464228934818;54.09780604133545;39.840755467196814;40.963320079522866;42.618588469184886;18.331489872068232;18.850692963752678;19.654877398720686;76.06061557788945;77.97849664991625;80.52800460636516
1754192340;2025-08-03T06:39:00.000;5.143710339678984;5.28742067935797;5.386338185890258;9.959888059701493;10.336753731343283;10.567164179104477;21.57299664448615;22.45677074446909;22.935608257976455;21.194526373550996;22.07174703340421;22.575999725632762;30.125977194642235;31.4634267788677;32.244186625504156;44.779012253156964;47.08970659871847;48.313073781241805;11.872246696035242;12.48699729998579;12.822225380133581;41.68393472434916;43.90955206738131;45.10164624808576;41.478868743615934;43.62582992849847;44.845824821246175;51.53678855325914;54.10085850556439;55.554848966613676;41.031908548707754;42.6677435387674;43.71028827037774;18.948227611940297;19.68224946695095;20.16628464818764;77.13632747068677;80.56692839195979;82.5750418760469
1754192400;2025-08-03T06:40:00.000;4.818962299365435;5.009331840238896;5.183837252706233;9.311567164179104;9.719216417910449;10.121268656716417;19.99171927429904;21.029369277142695;21.968822157766024;19.511694903628506;20.55501063173057;21.496879072638727;27.61937957476473;29.151023253497982;30.515361250809143;40.77129313898153;43.35903248772811;45.5982313485967;10.879494102600539;11.514139548102884;12.1318743782862;37.779263973966316;40.234303215926495;42.41718510719755;37.32284218590399;39.79156026557712;42.01991828396323;45.97214626391097;49.208775834658184;52.242925278219396;36.1198310139165;38.824502982107354;41.42857852882704;16.59457622601279;17.87309434968016;19.1060501066098;69.44445665829146;73.87380653266331;77.91657244556114
1754192460;2025-08-03T06:41:00.000;0.6877566256065696;3.7467338559163865;5.021463232549459;1.9020522388059702;7.3143656716417915;9.757462686567164;4.042279474492407;15.804674970141614;21.09010976511403;4.445778174086014;15.613930996639;20.6335825502435;6.180351541104417;21.98277149828213;29.21874221978788;9.136527148049613;32.708191254168696;43.443436879379476;1.9427312775330396;8.680119369049311;11.527071195111553;8.931709418070444;30.464754019908113;40.31752488514549;9.849974463738508;30.438585291113384;39.94190500510725;10.775198728139905;38.34098569157393;49.85793322734499;9.178280318091451;31.47296222664016;40.13797216699801;5.496415245202559;14.708502132196159;18.414299040511736;18.301256281407035;57.12330925460636;74.1666195561139
1754192520;2025-08-03T06:42:00.000;4.252519596864502;4.900149309443822;5.183837252706233;8.299440298507463;9.52518656716418;10.121268656716417;17.970073366319742;20.599124154012397;21.924279133253712;17.827868852459016;20.238733795184856;21.53964606625969;25.112781954887218;28.623213663297317;30.515361250809143;37.322628995391014;42.61329486266722;45.554539663506574;9.973284069916158;11.319170100895267;12.088105726872246;34.85076091117917;39.632633039816234;42.3677019525268;34.870403472931564;39.35489019407559;42.01991828396323;44.16101748807631;49.11923688394276;52.242925278219396;35.72316103379722;39.460089463220676;41.676640159045725;17.023174307036257;18.26600479744137;19.286567164179104;65.91212311557788;73.43237541876047;78.09615263819096
1754192580;2025-08-03T06:43:00.000;5.021463232549459;5.07558790593505;5.183837252706233;9.757462686567164;9.888992537313433;10.081156716417912;21.09010976511403;21.41608371722687;21.837217767161466;20.6335825502435;20.977707661705193;21.410350504149804;29.21874221978788;29.77841955883085;30.299258078972265;43.39974519428936;44.34010941656987;45.123580769663135;11.527071195111553;11.782719909052153;12.001563166121926;40.26916634762634;41.17898162327718;41.927976646248084;39.89977017364657;40.779813585291116;41.56218079673136;49.46111287758346;50.523370429252786;51.62429252782194;39.196023856858844;40.084244532803176;41.22967196819086;18.053438166311295;18.47129530916844;19.045935501066097;74.30727596314908;75.74745603015076;77.3282925041876
1754192640;2025-08-03T06:44:00.000;0.2025009331840239;2.4794699514744307;5.062523329600597;0.44496268656716415;4.930037313432836;9.837686567164178;0.9657737587442415;10.708548029346527;21.30978786327703;1.0353590781260718;10.577371561835516;20.89217367446327;1.382263606034955;14.878255240750883;29.69377085096848;2.154794469217222;22.237081725184545;44.30535466706636;0.5610345317606934;5.870967741935484;11.785704135284924;2.0985356049004595;20.76718032159265;41.195850880551305;2.243679775280899;20.787793667007147;40.81428753830439;3.267154213036566;26.26543720190779;50.52031796502385;3.125347912524851;21.60193836978131;40.33687872763419;1.5487739872068236;10.119003198294244;18.624786780383786;4.466504396984925;38.9697864321608;75.61299204355109
1754192700;2025-08-03T06:45:00.000;3.118701007838746;4.727510265024263;4.98133631952221;6.680037313432836;9.21455223880597;9.716417910447761;14.192015014502644;19.889472786213954;21.002036057555593;14.374682762878113;19.556451059743466;20.590815556622537;20.22805357765274;27.68012747099537;29.132101777622864;29.392588151534458;41.10295274852925;43.35704650204219;7.597839988631519;10.939178627255933;11.527071195111553;27.48002009954058;38.19649693721286;40.26916634762634;28.261938202247194;37.97688968335036;39.89977017364657;34.84286168521463;47.25825119236884;49.59338632750397;29.27241550695825;37.86655069582505;39.94020874751491;13.782529317697225;17.49352345415778;18.474413646055424;52.98500314070352;70.72805695142378;74.4098932160804
1754192760;2025-08-03T06:46:00.000;4.818962299365435;4.887084733109369;4.941209406494961;9.352611940298507;9.51679104477612;9.635261194029852;20.211397372462038;20.593050105215262;20.82588864243872;19.8568145963372;20.205912614033885;20.460525413265657;28.094408205945324;28.65109794353433;29.002639047951003;41.84869037359014;42.68379735451718;43.270656124704914;11.095353133437545;11.337075458291887;11.484297285775188;38.90275650842266;39.6697454058193;40.219683192955586;38.486338100102145;39.331907558733405;39.89977017364657;47.82702702702703;48.8414626391097;49.50486486486487;38.252932405566604;39.06341948310139;39.543538767395624;17.737619936034122;18.065218550106607;18.271375266524515;71.76042190117252;73.19440954773869;74.15423471524288
1754192820;2025-08-03T06:47:00.000;4.333706606942889;4.648189622993654;4.818962299365435;8.33955223880597;9.028917910447761;9.392723880597016;18.014616390832057;19.52502985838594;20.343001763066596;17.56828314699225;19.101927429864872;19.98611015844708;24.810038340885328;27.065677438629688;28.354329532440374;36.719882339715966;40.26288080338741;42.279649267433584;9.757425039079152;10.692482592013643;11.22466960352423;33.87459322358346;37.36652947932619;39.29299866003063;33.45792900919305;36.992466802860065;39.02738764044944;41.113640699523046;45.78798092209857;48.48941176470588;32.348608349900594;36.46048707753479;38.897664015904574;14.857662579957363;16.85686300639658;18.015844882729212;62.21259422110552;68.810175879397;72.60524497487437
1754192880;2025-08-03T06:48:00.000;4.333706606942889;4.469018290406868;4.616461366181411;8.42070895522388;8.645522388059701;8.906716417910447;18.146220781436615;18.659477904794404;19.244611272251607;17.654811715481173;18.213766376294668;18.864222511832086;24.93950107055719;25.78200468057561;26.71114873275905;36.89167010154757;38.24114737512647;39.73659459662008;9.800198948415519;10.172232485434135;10.577092511013214;34.07027660796325;35.42319104134763;36.85257944104134;33.66573033707865;35.032239530132784;36.53377170582227;41.42295707472178;43.22696343402226;45.264992050874405;32.59666998011929;34.214214711729625;36.02037773359841;14.970442430703628;15.750546375266524;16.624720149253733;62.60979376046902;65.11595477386935;67.90785175879397
1754192940;2025-08-03T06:49:00.000;4.536207540126913;4.600597237775289;4.657521463232549;8.866604477611942;8.939365671641792;9.027985074626866;19.201080589205482;19.328635613945288;19.55236307797304;18.777693943343163;18.933843199122023;19.165580629672817;26.58168600308719;26.843599063884877;27.187173231090974;39.56381384194552;39.938172143740395;40.469423314722526;10.490549950262896;10.608924257496092;10.750177632513855;36.7052545941807;37.08425057427259;37.584705206738136;36.36714759959142;36.754979570990805;37.28166496424924;45.00044515103338;45.516311605723374;46.23669316375199;35.77231610337972;36.23986083499006;36.913170974155065;16.496868336887005;16.73247601279317;17.0533182302772;67.54957600502512;68.30151277219431;69.32856993299833
1754193000;2025-08-03T06:50:00.000;4.616461366181411;4.660321015304218;4.6976483762597985;8.987873134328359;9.069029850746269;9.150186567164178;19.464289370414605;19.633350395268156;19.77204117613604;19.080046642430894;19.271006241854725;19.467933328760548;27.143355076432805;27.34949957675646;27.61937957476473;40.4257316296324;40.777251096039265;41.24495072507214;10.750177632513855;10.826772772488276;10.96603666335086;37.584705206738136;37.92096573506891;38.4135480474732;37.28166496424924;37.63885342185904;38.15404749744638;46.23669316375199;46.71287758346582;47.38543720190779;36.913170974155065;37.2949801192843;37.85626242544731;17.0533182302772;17.251159381663115;17.5345815565032;69.32856993299833;69.91950376884422;70.76255757956449
1754193060;2025-08-03T06:51:00.000;4.536207540126913;4.590332213512505;4.657521463232549;8.785447761194028;8.936567164179104;9.069029850746269;19.06846385713473;19.35090712620144;19.595893761019166;18.69116537485424;19.00346388641196;19.25210919816174;26.495045560922172;26.996962605188468;27.403276402927847;39.56381384194552;40.29465657436205;40.856690523475855;10.490549950262896;10.69944578655677;10.836720193264176;36.8030962863706;37.50598200612558;38.07278905053599;36.491636874361596;37.25197906026558;37.86293411644535;45.264992050874405;46.20515103338633;46.98759936406995;36.1198310139165;36.83315109343936;37.45959244532803;16.67738539445628;17.043616737739868;17.33154317697229;67.80611913735343;69.08883479899498;70.14773869346735
1754193120;2025-08-03T06:52:00.000;4.413960432997388;4.493281075027996;4.576334453154162;8.583022388059701;8.739738805970148;8.906716417910447;18.585576977762614;18.91762497867258;19.244611272251607;18.21575553878867;18.575793950202346;18.90698950545305;25.89055420006971;26.383508439974108;26.84160732958223;38.615505676921345;39.36918724472589;40.08116311312624;10.231917010089527;10.45274975131448;10.663635071763537;35.87641175344564;36.63665294793262;37.34066328483921;35.61925434116445;36.38534218590399;37.15717568947906;44.0724960254372;45.120508744038155;46.104419713831476;35.07728628230616;35.96665009940358;36.81371769383698;16.203571428571436;16.643949893390186;17.04586886993603;66.0784338358459;67.49119032663317;68.85529208542712
1754193180;2025-08-03T06:53:00.000;4.292646509891751;4.391564016424039;4.4951474430757745;8.299440298507463;8.53731343283582;8.704291044776118;17.970073366319742;18.48231814821134;18.848785758971733;17.56828314699225;18.13718362027574;18.518108237876397;24.93950107055719;25.76706667330578;26.322760543743463;37.193539925806576;38.44371791508975;39.305635702776634;9.886741509165837;10.20306948983942;10.44777604092653;34.558360451761104;35.76844850689127;36.55905436447167;34.28913432073545;35.521578140960166;36.36714759959142;42.39465818759936;44.02365659777425;45.13271860095389;33.63921471172962;35.05099403578529;36.02037773359841;15.549413646055427;16.21448560767591;16.66976279317697;63.55634945561139;65.85992985762144;67.39653475711893
1754193240;2025-08-03T06:54:00.000;4.00895856662934;4.136804777902202;4.292646509891751;7.854477611940299;8.006529850746269;8.299440298507463;16.959756583063186;17.2968662913041;17.970073366319742;16.48916249399822;16.88898415529186;17.56828314699225;23.42677886769905;23.953592590748396;24.93950107055719;34.736875632330346;35.612695319818634;37.193539925806576;9.239164416654825;9.457012931647009;9.886741509165837;32.214658307810105;33.03113035987749;34.558360451761104;31.920007660878447;32.71003575076609;34.28913432073545;39.25977742448331;40.30982511923688;42.39465818759936;30.860238568588468;31.79875745526839;33.63921471172962;14.211127398720691;14.651852345415776;15.549413646055427;59.10311453098828;60.614065117252935;63.55634945561139
1754193300;2025-08-03T06:55:00.000;4.00895856662934;4.048152295632699;4.090145576707727;7.732276119402985;7.821828358208955;7.854477611940299;16.740078484900188;16.882818631632826;16.959756583063186;16.273338363399407;16.469270869058235;16.575691062487138;23.08121296619031;23.3520888313499;23.469601155205897;34.26321804623974;34.66041518342264;34.86596470191479;9.10885320449055;9.210316896404718;9.281938325991188;31.72657446401225;32.121315084226644;32.3125;31.37991573033708;31.78977272727273;32.003319713993875;38.59739268680445;39.128521462639114;39.43580286168522;30.364115308151096;30.812226640159047;31.059145129224653;13.962873134328362;14.177518656716416;14.293763326226014;58.168943676716914;58.91468802345059;59.307464405360136
1754193360;2025-08-03T06:56:00.000;3.9688316536020904;4.016424038820456;4.050018663680477;7.692164179104478;7.7518656716417915;7.854477611940299;16.56393106978331;16.729955070238297;16.916225900017064;16.057514232800603;16.301186638315386;16.53292406886618;22.821291639695264;23.102126176368074;23.42677886769905;33.8322591523963;34.25030913928129;34.736875632330346;8.979536734403865;9.10288475202501;9.239164416654825;31.287973774885145;31.71532829249617;32.16629977029096;30.964313074565883;31.369382022471914;31.836695607763026;38.02251192368839;38.58009538950716;39.21500794912559;29.818836978131213;30.370974155069582;30.95969184890656;13.707342750533059;13.968243603411509;14.256170042643916;57.33650544388609;58.16540515075377;59.06419074539363
